,#1 String,#2 String,label
8675,"They were killed over a few days in April 2001 and ""deviant cannibalistic tendencies"" were the primary motivation for the murders, authorities said.","""For customers to get the most of the Internet, several factors are crucial,"" Pierre Danon, CEO of BT's retail unit.",0
9755,Such a step could put the issue before the UN Security Council.,The matter could then be sent to the U.N. Security Council.,1
9573,"Thousands of pounds of fireworks inside the warehouse and packed in the tractor-trailer rig exploded, the Bureau of Alcohol, Tobacco, Firearms and Explosives said.","Thousands of pounds of fireworks inside the Lamb Entertainment's warehouse and packed in the tractor-trailer rig exploded, the ATF said.",1
11138,"Some Wall Street experts believe stocks have rallied too far, too quickly, given the muddled economic reports of recent weeks.","Some Wall Street analysts believe stocks have rallied too far, too fast, given the muddled picture of the economy provided by recent data.",1
10987,"""We will work with the board to ensure a smooth transition.""","He said federal regulators would work with the corporation to ensure a ""smooth transition.""",1
5516,"It's a task that would challenge even the sharpest of computer geeks: set up a hacker-proof computer network for 190,000 government workers across the country fighting terrorism.","It would be a daunting challenge for even the sharpest programming wizards: set up a secure computer network for the 190,000 workers in the Homeland Security Department.",1
592,That comment undercut his remarks in an interview on Tuesday that the ECB had not exhausted its ammunition for rate cuts.,"The five main banks are ABN AMRO AAH.AS , ING ING.AS , J.P. Morgan JPM.N , Goldman Sachs GS.N and Rabobank [RABN.UL].",0
6134,"""APEC leaders are painfully aware that security and prosperity are inseparable,"" Thai Prime Minister Thaksin Shinawatra told business leaders.","""APEC leaders are painfully aware that security and prosperity are inseparable,"" Thaksin said.",1
1845,"It will also delay the retirement of Mr Wightwick, 62, who agreed to stay on until the deal was completed and Buhrmann bedded down in PaperlinX.","It will delay the retirement of Mr Wightwick, 62, who agreed to stay on until Buhrmann is bedded down inside PaperlinX.",1
5046,Earnings per share from recurring operations will be 13 cents to 14 cents.,That beat the company's April earnings forecast of 8 to 9 cents a share.,1
9036,"Sen. John Rockefeller, D-W.Va., said that provision of the Senate bill undermined a basic tenet of Medicare.","The fire began about two hours later, the result of an explosion that was likely caused by a steam leak, officials said.",0
5466,Two new schemes target families of those serving in the military and e-mail users.,"""The evidence accumulated over the intermeeting period confirms that spending is firming, although the labor market has been weakening.",0
6657,"It argued that such access ""is not required by domestic or international law and should not be treated as a precedent.""","The Pentagon statement said that allowing Hamdi access to a lawyer ""is not required by domestic or international law and should not be treated as a precedent.""",1
7363,"Above that, Medicare would pay 90 percent of all drug costs.",Blair took over the Labour Party when his predecessor John Smith died of a heart attack in 1994.,0
10616,"New cases of SARS might continue to appear, the authors write ominously, ""until the stratospheric supply of the causative agent becomes exhausted.""","New cases might continue to appear until the stratospheric supply of the causative agent becomes exhausted, they said.",1
4064,The decision to issue new guidance has been prompted by intelligence passed to Britain by the FBI in a secret briefing in late July.,Scotland Yard's decision to issue new guidance has been prompted by new intelligence passed to Britain by the FBI in late July.,1
3944,"But when no justice announced a retirement when the court's term ended in June, it was seen as making those efforts moot.","But when neither Justice O'Connor nor any other justice announced a retirement when the court's term ended in June, it was widely seen as making those campaigns moot.",1
1496,"Indonesia's army has often been accused of human rights abuses during GAM's battle for independence, charges it has generally denied while accusing the separatists of committing rights violations.","Indonesia's army has been accused of human rights abuses during its earlier battles with GAM, charges it has generally denied.",1
856,"Like many doctors, Mr. Thomas and Mr. Tauzin say the Bush administration has the power to correct some of those flaws.",Two of the six people who testified before Congress Wednesday were engaged in a bitter dispute about airing Yankees games.,0
6178,"Mr. Weingarten said that he expected Mr. Ebbers, who turned 62 yesterday, to be fully exonerated at trial.",Mr. Ebbers' attorney Reid Weingarten said he expects Mr. Ebbers to be exonerated.,1
850,"Prior to joining Eastman Kodak, Mr. Palumbo held senior marketing positions for Procter & Gamble.",Snow's interview was conducted on Friday but embargoed until Tuesday.,0
8731,"BA said the second quarter, which included unofficial industrial action at Heathrow, had been difficult.","A Washington County man may have the countys first human case of West Nile virus, the health department said Friday.",0
